dataset_name,url
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.xls
united-states-stateplane-zones-nad83,http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.original.zip
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.csv
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.geojson
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.gml
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.json
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.kml
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.shp
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.xls
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.original.zip
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/FGDC-STD-001-1998.html
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/FGDC-STD-001-1998.xml
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19110.xml
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19115:2003.html
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19115:2003.xml
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19119:WFS.xml
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19119:WMS.xml
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
gnis-populated-places,http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/FGDC-STD-001-1998.html
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/FGDC-STD-001-1998.xml
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19110.xml
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19115:2003.html
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19115:2003.xml
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19119:WFS.xml
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19119:WMS.xml
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.csv
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.geojson
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.gml
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.json
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.kml
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.shp
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.xls
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.original.zip
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
quad-index,http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/FGDC-STD-001-1998.html
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/FGDC-STD-001-1998.xml
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19110.xml
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19115:2003.html
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19115:2003.xml
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19119:WFS.xml
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19119:WMS.xml
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.csv
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.geojson
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.gml
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.json
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.kml
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.shp
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.xls
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.original.zip
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
firm-panels,http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.csv
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.geojson
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.gml
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.json
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.kml
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.shp
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.xls
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.original.zip
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/metadata/FGDC-STD-001-1998.html
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/metadata/FGDC-STD-001-1998.xml
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/metadata/ISO-19110.xml
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/metadata/ISO-19115:2003.html
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/metadata/ISO-19115:2003.xml
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/metadata/ISO-19119:WFS.xml
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/metadata/ISO-19119:WMS.xml
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0
index-for-scs-1934-1937-aerial-photography,http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1
growth-and-development-impacts-of-laboratory-experimental-ocean-warming-and-ocean-acidification,http://hpl.umces.edu
ncei-standard-product-world-ocean-database-wod3,http://hpl.umces.edu
ncei-standard-product-world-ocean-database-wod3,http://imedea.uib-csic.es/
ncei-standard-product-world-ocean-database-wod3,http://ims.ucsc.edu/
allegheny-county-property-sale-transactions,http://infoportal.alleghenycounty.us/resalesdata/home.aspx
nasa-ipac-infrared-science-archive,http://irsa.ipac.caltech.edu/Missions/missions.html
ncdc-international-best-track-archive-for-climate-stewardship-ibtracs-project-version-33,http://journals.ametsoc.org/doi/abs/10.1175/2009BAMS2755.1
sdo-aia-fits-data,http://jsoc.stanford.edu/
sdo-aia-fits-data,http://jsoc.stanford.edu/ajax/exportdata.html?ds=aia.lev1_euv_12s%5B2020-01-01T00%3A00%3A00%2F20m%5D%5B%5D
sdo-aia-fits-data,http://jsoc.stanford.edu/ajax/exportdata.html?ds=aia.lev1_uv_24s%5B2020-01-01T00%3A00%3A00%2F20m%5D%5B%5D
sdo-aia-fits-data,http://jsoc.stanford.edu/ajax/exportdata.html?ds=aia.lev1_vis_1h%5B2020-01-01T00%3A00%3A00%2F24h%5D%5B%5D
landsat-8,http://landsat.usgs.gov/landsat8.php
sorce-level-3-total-solar-irradiance-6-hour-means-v019-sor3tsi6-at-ges-disc,http://lasp.colorado.edu/data/sorce/file_readers/read_lasp_ascii_file.pro
tsis-tim-level-3-total-solar-irradiance-24-hour-means-v04-tsis-tsi-l3-24hr-at-ges-disc-1644f,http://lasp.colorado.edu/data/tsis/file_readers/read_lasp_ascii_file.pro
sorce-level-3-total-solar-irradiance-6-hour-means-v019-sor3tsi6-at-ges-disc,http://lasp.colorado.edu/home/sorce/
sorce-level-3-total-solar-irradiance-6-hour-means-v019-sor3tsi6-at-ges-disc,http://lasp.colorado.edu/home/sorce/data/tsi-data/tim-tsi-release-notes/
sorce-level-3-total-solar-irradiance-6-hour-means-v019-sor3tsi6-at-ges-disc,http://lasp.colorado.edu/home/sorce/reference/publications/
tsis-tim-level-3-total-solar-irradiance-24-hour-means-v04-tsis-tsi-l3-24hr-at-ges-disc-1644f,http://lasp.colorado.edu/home/tsis/
tsis-tim-level-3-total-solar-irradiance-24-hour-means-v04-tsis-tsi-l3-24hr-at-ges-disc-1644f,http://lasp.colorado.edu/home/tsis/instruments/tim-total-irradiance-monitor/
tsis-tim-level-3-total-solar-irradiance-24-hour-means-v04-tsis-tsi-l3-24hr-at-ges-disc-1644f,http://lasp.colorado.edu/home/tsis/reference/publications/
growth-and-development-impacts-of-laboratory-experimental-ocean-warming-and-ocean-acidification,http://marine.rutgers.edu/main/
marinecadastre-gov1,http://marinecadastre.gov/
marinecadastre-gov1,http://marinecadastre.gov/data/
object-oriented-micromagnetics-modeling-framework-oommf-bb40c,http://math.nist.gov/oommf/software-10.html
object-oriented-micromagnetics-modeling-framework-oommf-bb40c,http://math.nist.gov/oommf/software-11.html
object-oriented-micromagnetics-modeling-framework-oommf-bb40c,http://math.nist.gov/oommf/software-12.html
surface-ocean-radial-velocities-obtained-by-hf-radar-from-stations-located-along-coastal-waters2,http://meopar.ca/
lidar-las-data,http://metadata.phila.gov/#home/datasetdetails/5543864520583086178c4e76/representationdetails/55438a809b989a05172d0cf5/
lidar-las-data,http://metadata.phila.gov/#home/datasetdetails/5543864520583086178c4e76/representationdetails/55438a809b989a05172d0cf6/
aerial-photography-imagery,http://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/
voter-election-registration-and-turnout,http://metadata.phila.gov/#home/datasetdetails/5543868120583086178c4f73/representationdetails/55438acf9b989a05172d0d82/
voter-election-registration-and-turnout,http://metadata.phila.gov/#home/datasetdetails/5543868620583086178c4f83/
crime-incidents-285df,http://metadata.phila.gov/#home/datasetdetails/5543868920583086178c4f8e/representationdetails/570e7621c03327dc14f4b68d/
lidar-las-data,http://metadata.phila.gov/index.html#home/datasetdetails/5543864520583086178c4e76/representationdetails/59286d0789a4c247661fe373/
ncei-standard-product-world-ocean-database-wod3,http://mhi-ras.ru/en/index.html
ncei-standard-product-world-ocean-database-wod3,http://mozart.shom.fr
ncei-standard-product-world-ocean-database-wod3,http://myfwc.com/
nasa-3d-models-iss-hi-res,http://nasa3d.arc.nasa.gov/shared_assets/models/iss-hi-res/ISS-models-2011.zip
corona-satellite-photographs-from-the-u-s-geological-survey,http://nasa3d.arc.nasa.gov/shared_assets/models/jpl-vtad-dsn34/34M_17.stl
growth-and-development-impacts-of-laboratory-experimental-ocean-warming-and-ocean-acidification,http://nefsc.noaa.gov/nefsc/Milford/
ncei-standard-product-world-ocean-database-wod3,http://nsidc.org/
glacier-photograph-collection-version-1-bce03,http://nsidc.org/data/glacier_photo/
glacier-photograph-collection-version-1-bce03,http://nsidc.org/data/glacier_photo/search/
satellite-observations-of-arctic-change-version-1-da2ec,http://nsidc.org/soac
national-space-science-data-center-master-catalog,http://nssdc.gsfc.nasa.gov/nmc/
ncei-standard-product-world-ocean-database-wod3,http://oceanexplorer.noaa.gov/
usda-service-center-locator,http://offices.sc.egov.usda.gov/locator/app
ncei-standard-product-world-ocean-database-wod3,http://ogs.trieste.it/en/content/institute
list-of-excluded-individuals-and-entities,http://oig.hhs.gov/exclusions/exclusions_list.asp
ncei-standard-product-world-ocean-database-wod3,http://oimb.uoregon.edu/
easy-access-to-state-and-county-juvenile-court-case-counts,http://ojjdp.gov/ojstatbb/ezaco/
omniweb-plus,http://omniweb.gsfc.nasa.gov/
growth-and-development-impacts-of-laboratory-experimental-ocean-warming-and-ocean-acidification,http://oregonstate.edu/
surface-ocean-radial-velocities-obtained-by-hf-radar-from-stations-located-along-coastal-waters2,http://oregonstate.edu/
distance-to-nearest-coastline-0-01-degree-grid-ocean,http://pacioos.org
etopo5-global-surface-relief,http://pacioos.org
hawaii-clean-water-branch-cwb-beach-water-quality-data,http://pacioos.org
midway-atoll-national-wildlife-refuge-hawaii,http://pacioos.org
prime-meridian,http://pacioos.org
srtm30-global-1-km-digital-elevation-model-dem-version-11-land-surface,http://pacioos.org
tropic-of-cancer,http://pacioos.org
usgs-10-m-digital-elevation-model-dem-hawaii-big-island-hillshade,http://pacioos.org
wavewatch-iii-ww3-global-wave-model1,http://pacioos.org
usgs-10-m-digital-elevation-model-dem-hawaii-big-island-hillshade,http://pacioos.org/metadata/usgs_dem_10m_bigisland.html
srtm30-global-1-km-digital-elevation-model-dem-version-11-land-surface,http://pacioos.org/metadata/world_srtm30plus_dem1km_hillshade.html
prime-meridian,"http://pacioos.org/voyager/index.html?b=-60.413852,-147.568359,71.413177,151.787109&t=h&o=geog:7"
tropic-of-cancer,"http://pacioos.org/voyager/index.html?b=-85.051129,-180,85.051129,180&t=h&o=geog:5"
srtm30-global-1-km-digital-elevation-model-dem-version-11-land-surface,http://pacioos.org/voyager/index.html?b=-85.051129%2C-180%2C85.051129%2C180&o=dem:1:ft:d21
distance-to-nearest-coastline-0-01-degree-grid-ocean,http://pacioos.org/voyager/index.html?b=-85.200475%2C-180%2C85.200475%2C180&o=nav:5
wavewatch-iii-ww3-global-wave-model1,http://pacioos.org/voyager/index.html?b=-85.200475%2C-180%2C85.200475%2C180&t=h&o=sfore:4:ft:d1
usgs-10-m-digital-elevation-model-dem-hawaii-big-island-hillshade,"http://pacioos.org/voyager/index.html?b=18.782766,-156.28047,20.402509,-154.624281&o=dem:1:ft:d1"
midway-atoll-national-wildlife-refuge-hawaii,"http://pacioos.org/voyager/index.html?b=27.925409,-177.953659,28.544867,-176.784301&t=h&o=pro:9"
wavewatch-iii-ww3-global-wave-model1,http://pacioos.org/waves/model-global/
jpl-photojournal,http://photojournal.jpl.nasa.gov/Help/PIADetQuery.html
ncei-standard-product-world-ocean-database-wod3,http://psc.apl.uw.edu/
national-epidemiologic-survey-on-alcohol-and-related-conditions-nesarcwave-1-20012002-and-,http://pubs.niaaa.nih.gov/publications/arh29-2/74-78.htm
national-epidemiologic-survey-on-alcohol-and-related-conditions-nesarcwave-1-20012002-and-,http://pubs.niaaa.nih.gov/publications/datasys.htm
text-files-of-the-navigation-logged-with-hypack-software-during-survey-2010-004-fa-conduct-85348,http://pubs.usgs.gov/of/2012/1002/html/appendix1.html
quick-stats-agricultural-database-api,http://quickstats.nass.usda.gov/api
schools-report-card-data-ospi,http://reportcard.ospi.k12.wa.us/DataDownload.aspx
index-for-scs-1934-1937-aerial-photography,http://rgis.unm.edu
public-airports,http://rgis.unm.edu
ncei-standard-product-world-ocean-database-wod3,http://rucool.marine.rutgers.edu/
cbp-customs-rulings-online-search-system-cross,http://rulings.cbp.gov/
safer-company-snapshot,http://safer.fmcsa.dot.gov/CompanySnapshot.aspx
highway-rail-crossings-inventory-data,http://safetydata.fra.dot.gov/OfficeofSafety/publicsite/downloaddbf.aspx
surface-ocean-radial-velocities-obtained-by-hf-radar-from-stations-located-along-coastal-waters2,http://sccoos.org/
ncei-standard-product-world-ocean-database-wod3,http://science.nature.nps.gov/im/units/sean/
solar-dynamics-observatory,http://sdo.gsfc.nasa.gov/data/
china-dimensions-data-collection-guobiao-gb-codes-for-the-administrative-divisions-of-the-,http://sedac.ciesin.columbia.edu/data/set/cddc-china-guobiao-codes-admin-divisions/docs
cancer-incidence-surveillance-epidemiology-and-end-results-seer-registries-limited-use,http://seer.cancer.gov/canques/incidence.html
fws-critical-habitat-for-threatened-and-endangered-species-dataset-baa5a,http://services.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/USFWS_Critical_Habitat/FeatureServer
