url,name,description,format,mimetype,created
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/metadata/ISO-19119:WMS.xml,XML File,ISO-19119:WMS.xml,XML,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,ArcGIS Web Feature Service,,WFS,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1,ArcGIS Web Mapping Service,,WMS,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.csv,Comma Separated Values File,tra2shp.derived.csv,CSV,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.geojson,JSON File,,JSON,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.gml,Web Resource,tra2shp.derived.gml,gml,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.json,JSON File,tra2shp.derived.json,JSON,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.kml,KML File,tra2shp.derived.kml,KML,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.shp,QGIS File,tra2shp.derived.shp,QGIS,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.derived.xls,MS Excel File,tra2shp.derived.xls,XLS,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7387537d-dff6-48d1-9004-4f089f48dea1/tra2shp.original.zip,Zip File,tra2shp.original.zip,ZIP,,2020-12-02 17:36:44
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/FGDC-STD-001-1998.html,Web Page,FGDC-STD-001-1998.html,HTML,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/FGDC-STD-001-1998.xml,XML File,FGDC-STD-001-1998.xml,XML,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19110.xml,XML File,ISO-19110.xml,XML,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19115:2003.html,Web Page,ISO-19115:2003.html,HTML,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19115:2003.xml,XML File,ISO-19115:2003.xml,XML,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19119:WFS.xml,XML File,ISO-19119:WFS.xml,XML,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/metadata/ISO-19119:WMS.xml,XML File,ISO-19119:WMS.xml,XML,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.csv,Comma Separated Values File,nps_boundary.derived.csv,CSV,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.geojson,JSON File,,JSON,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.gml,Web Resource,nps_boundary.derived.gml,gml,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.json,JSON File,nps_boundary.derived.json,JSON,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.kml,KML File,nps_boundary.derived.kml,KML,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.shp,QGIS File,nps_boundary.derived.shp,QGIS,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.derived.xls,MS Excel File,nps_boundary.derived.xls,XLS,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/nps_boundary.original.zip,Zip File,nps_boundary.original.zip,ZIP,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,ArcGIS Web Feature Service,,WFS,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/7bbe8af5-029b-4adf-b06c-134f0dd57226/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1,ArcGIS Web Mapping Service,,WMS,,2020-12-02 16:52:22
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/FGDC-STD-001-1998.html,Web Page,FGDC-STD-001-1998.html,HTML,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/FGDC-STD-001-1998.xml,XML File,FGDC-STD-001-1998.xml,XML,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19110.xml,XML File,ISO-19110.xml,XML,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19115:2003.html,Web Page,ISO-19115:2003.html,HTML,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19115:2003.xml,XML File,ISO-19115:2003.xml,XML,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19119:WFS.xml,XML File,ISO-19119:WFS.xml,XML,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/metadata/ISO-19119:WMS.xml,XML File,ISO-19119:WMS.xml,XML,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,ArcGIS Web Feature Service,,WFS,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1,ArcGIS Web Mapping Service,,WMS,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.csv,Comma Separated Values File,spcszn83-2.derived.csv,CSV,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.geojson,JSON File,,JSON,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.gml,Web Resource,spcszn83-2.derived.gml,gml,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.json,JSON File,spcszn83-2.derived.json,JSON,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.kml,KML File,spcszn83-2.derived.kml,KML,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.shp,QGIS File,spcszn83-2.derived.shp,QGIS,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.derived.xls,MS Excel File,spcszn83-2.derived.xls,XLS,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/bc29e224-2a4f-4326-8cdd-bb5b702d1fae/spcszn83-2.original.zip,Zip File,spcszn83-2.original.zip,ZIP,,2020-12-02 16:49:30
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.csv,Comma Separated Values File,gnis_nm_poppl09.derived.csv,CSV,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.geojson,JSON File,,JSON,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.gml,Web Resource,gnis_nm_poppl09.derived.gml,gml,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.json,JSON File,gnis_nm_poppl09.derived.json,JSON,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.kml,KML File,gnis_nm_poppl09.derived.kml,KML,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.shp,QGIS File,gnis_nm_poppl09.derived.shp,QGIS,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.derived.xls,MS Excel File,gnis_nm_poppl09.derived.xls,XLS,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/gnis_nm_poppl09.original.zip,Zip File,gnis_nm_poppl09.original.zip,ZIP,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/FGDC-STD-001-1998.html,Web Page,FGDC-STD-001-1998.html,HTML,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/FGDC-STD-001-1998.xml,XML File,FGDC-STD-001-1998.xml,XML,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19110.xml,XML File,ISO-19110.xml,XML,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19115:2003.html,Web Page,ISO-19115:2003.html,HTML,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19115:2003.xml,XML File,ISO-19115:2003.xml,XML,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19119:WFS.xml,XML File,ISO-19119:WFS.xml,XML,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/metadata/ISO-19119:WMS.xml,XML File,ISO-19119:WMS.xml,XML,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,ArcGIS Web Feature Service,,WFS,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c73b5e4d-fd64-4a2c-8a93-668e47d982d8/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1,ArcGIS Web Mapping Service,,WMS,,2020-12-02 17:23:20
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/FGDC-STD-001-1998.html,Web Page,FGDC-STD-001-1998.html,HTML,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/FGDC-STD-001-1998.xml,XML File,FGDC-STD-001-1998.xml,XML,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19110.xml,XML File,ISO-19110.xml,XML,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19115:2003.html,Web Page,ISO-19115:2003.html,HTML,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19115:2003.xml,XML File,ISO-19115:2003.xml,XML,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19119:WFS.xml,XML File,ISO-19119:WFS.xml,XML,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/metadata/ISO-19119:WMS.xml,XML File,ISO-19119:WMS.xml,XML,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.csv,Comma Separated Values File,s_quad_index.derived.csv,CSV,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.geojson,JSON File,,JSON,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.gml,Web Resource,s_quad_index.derived.gml,gml,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.json,JSON File,s_quad_index.derived.json,JSON,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.kml,KML File,s_quad_index.derived.kml,KML,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.shp,QGIS File,s_quad_index.derived.shp,QGIS,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.derived.xls,MS Excel File,s_quad_index.derived.xls,XLS,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/s_quad_index.original.zip,Zip File,s_quad_index.original.zip,ZIP,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,ArcGIS Web Feature Service,,WFS,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/c866b764-62f3-433b-9a25-bc8281c398f7/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1,ArcGIS Web Mapping Service,,WMS,,2020-12-02 17:38:11
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/FGDC-STD-001-1998.html,Web Page,FGDC-STD-001-1998.html,HTML,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/FGDC-STD-001-1998.xml,XML File,FGDC-STD-001-1998.xml,XML,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19110.xml,XML File,ISO-19110.xml,XML,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19115:2003.html,Web Page,ISO-19115:2003.html,HTML,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19115:2003.xml,XML File,ISO-19115:2003.xml,XML,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19119:WFS.xml,XML File,ISO-19119:WFS.xml,XML,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/metadata/ISO-19119:WMS.xml,XML File,ISO-19119:WMS.xml,XML,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.csv,Comma Separated Values File,s_firm_pan.derived.csv,CSV,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.geojson,JSON File,,JSON,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.gml,Web Resource,s_firm_pan.derived.gml,gml,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.json,JSON File,s_firm_pan.derived.json,JSON,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.kml,KML File,s_firm_pan.derived.kml,KML,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.shp,QGIS File,s_firm_pan.derived.shp,QGIS,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.derived.xls,MS Excel File,s_firm_pan.derived.xls,XLS,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/s_firm_pan.original.zip,Zip File,s_firm_pan.original.zip,ZIP,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,ArcGIS Web Feature Service,,WFS,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e2b82ae8-5d62-4bdf-8f4a-04a03107294e/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1,ArcGIS Web Mapping Service,,WMS,,2020-12-02 16:45:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.csv,Comma Separated Values File,1935_index.derived.csv,CSV,,2020-12-02 16:49:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.geojson,JSON File,,JSON,,2020-12-02 16:49:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.gml,Web Resource,1935_index.derived.gml,gml,,2020-12-02 16:49:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.json,JSON File,1935_index.derived.json,JSON,,2020-12-02 16:49:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.kml,KML File,1935_index.derived.kml,KML,,2020-12-02 16:49:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.shp,QGIS File,1935_index.derived.shp,QGIS,,2020-12-02 16:49:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.derived.xls,MS Excel File,1935_index.derived.xls,XLS,,2020-12-02 16:49:27
http://gstore.unm.edu/apps/rgisarchive/datasets/e467e610-31f3-43a2-8b9b-052c19b5e2b3/1935_index.original.zip,Zip File,1935_index.original.zip,ZIP,,2020-12-02 16:49:27
